brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,processor_brand,processor_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory,os
poco,Poco F4 (12GB RAM + 256GB),29999,86,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,12.0,256.0,4500.0,67,6.67,1080 x 2400 ,120,3,1,64,20,0,Android
infinix,Infinix Smart 6 HD,5799,59,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,-1,6.6,720 x 1600 ,60,2,1,8,5,512 GB,Android
oppo,OPPO F21 Pro 4G,20999,82,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,4500.0,33,6.5,1080 x 2400 ,90,3,1,64,32,256 GB,Android
poco,POCO M4 Pro 4G (6GB RAM + 128GB),13790,79,False,False,True,Helio G96,helio,Octa Core,2.05,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,3,1,64,16,1 TB,Android
vivo,Vivo T1 Pro,23999,81,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,1 TB,Android
motorola,Motorola Moto G22,9499,75,False,False,False,Helio  G37,helio,Octa Core,2.3,4.0,64.0,5000.0,20,6.53,720 x 1600 ,90,4,1,50,16,1 TB,Android
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),64500,90,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5000.0,80,6.7,1440 x 3216 ,120,3,1,50,32,0,Android
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,Android
samsung,Samsung Galaxy A03 Core,6625,54,False,False,False,Unisoc  SC9836A,unisoc,Quad Core,1.6,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
oppo,OPPO Reno7 Pro 5G,34899,87,True,True,False,Dimensity  1200 Max,dimensity,Octa Core,3.0,12.0,256.0,4500.0,65,6.55,1080 x 2400 ,90,3,1,50,32,Not Specified,Android
realme,Realme C11 2021 (4GB RAM + 64GB),8999,61,False,False,False,SC9863A,sc9863a,Octa Core,1.6,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,1,1,8,5,Not Specified,Android
apple,Apple iPhone SE 3 2022,43900,59,True,True,False,Bionic  A15,bionic,Hexa Core,3.22,4.0,64.0,,-1,4.7,750 x 1334 ,60,1,1,12,7,0,iOS
vivo,Vivo V21 5G,22994,85,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,90,3,1,64,44,Memory Card (Hybrid),Android
realme,Realme 8 5G (8GB RAM + 128GB),18499,80,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,Android
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,33,6.67,1080 x 2400 ,120,4,1,64,16,512 GB,Android
samsung,Samsung Galaxy Note 20 Ultra 5G,104999,93,True,True,False,Exynos 990,exynos,Octa Core,2.73,12.0,256.0,4500.0,25,6.9,1440 x 3088 ,120,3,1,108,10,1 TB,Android
realme,Realme X50 Pro 5G (12GB RAM + 256GB),28490,87,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,256.0,4200.0,65,6.44,1080 x 2400 ,90,4,2,64,32,0,Android
xiaomi,Xiaomi Redmi 9A,6999,61,False,False,False,Helio G25,helio,Octa Core,2.0,2.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
samsung,Samsung Galaxy Note 10 Plus,56450,89,False,True,False,Exynos 9825,exynos,Octa Core,2.73,12.0,256.0,4300.0,45,6.8,1440 x 3040 ,60,4,1,12,10,1 TB,Android
apple,Apple iPhone 14 (256GB),81999,82,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256.0,3279.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
nokia,Nokia X30,48999,86,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,256.0,4200.0,33,6.43,1080 x 2400 ,90,2,1,50,16,0,Android
nokia,Nokia G60,29000,81,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,4500.0,20,6.58,1080 x 2400 ,120,3,1,50,8,Memory Card (Hybrid),Android
poco,Poco C50,5749,59,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,Android
tecno,Tecno Spark 9 (4GB RAM + 64GB),8499,65,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.6,720 x 1600 ,90,2,1,13,8,256 GB,Android
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10969,71,False,False,False,Exynos  850,exynos,Octa Core,2.0,4.0,64.0,6000.0,15,6.6,1080 x 2400 ,60,3,1,50,8,1 TB,Android
realme,Realme C30 (3GB RAM + 32GB),6549,60,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
tecno,Tecno Camon 19 Pro 5G,21999,82,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.8,1080 x 2460 ,120,3,1,64,16,0,Android
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,3,1,48,16,1 TB,Android
vivo,Vivo Y75 4G,19990,82,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,4050.0,44,6.44,1080 x 2400 ,60,3,1,50,44,1 TB,Android
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,44,6.44,1080 x 2408 ,60,3,1,50,16,1 TB,Android
realme,Realme 9 5G SE (8GB RAM + 128GB),19138,82,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,30,6.6,1080 x 2412 ,144,3,1,48,16,1 TB,Android
realme,Realme GT Neo 3 5G,30994,83,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,8.0,128.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
infinix,Infinix Hot 12,8499,72,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,6000.0,18,6.82,720 x 1640 ,90,3,1,50,8,512 GB,Android
realme,Realme 9i,13499,75,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,33,6.6,1080 x 2412 ,90,3,1,50,16,1 TB,Android
motorola,Motorola Moto G51 5G,14999,77,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,4.0,64.0,5000.0,-1,6.8,1080 x 2400 ,120,3,1,50,13,512 GB,Android
oppo,OPPO A55 4G (6GB RAM + 128GB),14999,76,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,128.0,5000.0,18,6.51,720 x 1600 ,60,3,1,50,16,256 GB,Android
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11979,75,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,6000.0,18,6.7,720 x 1600 ,60,2,1,50,5,512 GB,Android
samsung,Samsung Galaxy S22 Plus 5G,69999,87,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4500.0,45,6.6,1080 x 2340 ,120,3,1,50,10,0,Android
xiaomi,Xiaomi Mi 11X,23990,80,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,4520.0,33,6.67,1080 x 2400 ,120,3,1,48,20,0,Android
iqoo,iQOO 7,31990,83,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4400.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,Android
google,Google Pixel 4,20480,78,False,True,False,Snapdragon 855,snapdragon,Octa Core,2.8,6.0,64.0,2800.0,0,5.7,1080 x 2280 ,60,2,2,16,8,0,Android
tecno,Tecno Pop 7 Pro,7299,61,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,64.0,5000.0,10,6.56,720 x 1612 ,60,2,1,12,5,256 GB,Android
vivo,Vivo Y01A,8180,60,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,32.0,5000.0,10,6.51,720 x 1600 ,60,1,1,8,5,Not Specified,Android
lava,Lava Yuva Pro,7799,56,False,False,False,Helio,helio,,,3.0,32.0,5000.0,10,6.52,1600 x 720 ,60,3,1,13,8,512 GB,Android
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),15490,79,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,Android
realme,Realme C30s (4GB RAM + 64GB),7999,62,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75,False,True,False,Exynos 850,exynos,Octa Core,2.0,4.0,128.0,6000.0,15,6.6,2408 x 1080 ,60,3,1,50,8,1 TB,Android
nokia,Nokia G11 Plus,10499,70,False,False,False,Unisoc T606,unisoc,Octa Core,1.6,4.0,64.0,5000.0,10,6.52,720 x 1600 ,90,2,1,50,8,512 GB,Android
realme,Realme C31 (4GB RAM + 64GB),9999,65,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,3,1,13,5,1 TB,Android
oppo,OPPO A16e,8999,65,False,False,False,Helio P22,helio,Octa Core,2.0,3.0,32.0,4230.0,-1,6.52,720 x 1600 ,60,1,1,13,5,1 TB,Android
realme,Realme C35 (4GB RAM + 128GB),11999,71,False,False,False,Tiger  T616,tiger,Octa Core,1.8,4.0,128.0,5000.0,18,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,Android
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),61999,87,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,3700.0,25,6.1,1080 x 2340 ,120,3,1,50,10,0,Android
infinix,Infinix Note 12,10999,74,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.7,2400 x 1080 ,60,3,1,50,16,512 GB,Android
samsung,Samsung Galaxy Z Flip 4 5G,89999,88,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,3700.0,25,6.7,1080 x 2640 ,120,2,1,12,10,0,
poco,POCO C31,8499,65,False,False,False,Helio G35,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,3,1,13,5,512 GB,Android
motorola,Motorola Moto E40,8499,71,False,False,False,Tiger T700,tiger,Octa Core,1.8,4.0,64.0,5000.0,-1,6.5,720 x 1600 ,90,3,1,48,8,1 TB,Android
micromax,Micromax IN 2B,6999,66,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,2,1,13,5,256 GB,Android
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14445,80,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,Android
samsung,Samsung Galaxy F42 5G,16744,80,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,15,6.6,1080 x 2408 ,90,3,1,64,8,1 TB,Android
oppo,OPPO Reno 6,26500,83,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,128.0,4300.0,65,6.43,1080 x 2400 ,90,3,1,64,32,0,Android
xiaomi,Xiaomi Mi 11i 5G,23480,81,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128.0,5160.0,67,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,Android
oneplus,OnePlus 9 Pro,64499,89,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,65,6.7,1440 x 3216 ,120,4,1,48,16,0,Android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,0,Android
apple,Apple iPhone 14 Pro (256GB),128990,85,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,256.0,3200.0,0,6.1,1179 x 2556 ,120,3,1,48,12,0,iOS
xiaomi,Xiaomi Redmi A1 Plus,7299,60,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,Android
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,64,16,256 GB,Android
xiaomi,Xiaomi Redmi 10 Prime,12999,74,False,False,True,Helio G88,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,1080 x 2400 ,90,4,1,50,8,512 GB,Android
realme,Realme C30s (4GB RAM + 64GB),7999,62,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
infinix,Infinix Hot 12 Pro,8999,74,False,False,False,Tiger T616,tiger,Octa Core,2.0,6.0,64.0,5000.0,18,6.6,720 x 1612 ,90,2,1,50,8,256 GB,Android
tecno,Tecno Camon 19 Pro 5G,21999,82,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.8,1080 x 2460 ,120,3,1,64,16,0,Android
poco,Poco M5,10750,74,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,18,6.58,1080 x 2400 ,90,3,1,50,8,512 GB,Android
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,44,6.44,1080 x 2408 ,60,3,1,50,16,1 TB,Android
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),57999,90,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4600.0,120,6.73,1440 x 3200 ,120,3,1,50,32,0,Android
iqoo,iQOO Z6 4G,14285,77,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,44,6.44,1080 x 2400 ,120,3,1,50,16,1 TB,Android
realme,Realme 9 4G (8GB RAM + 128GB),16990,84,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,108,16,256 GB,Android
oppo,OPPO A76,16490,73,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.56,720 x 1612 ,90,2,1,13,8,Not Specified,Android
xiaomi,Xiaomi Redmi 11 Prime,11407,74,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,18,6.58,1080 x 2400 ,90,3,1,50,8,512 GB,Android
infinix,Infinix Hot 12,8499,72,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,6000.0,18,6.82,720 x 1640 ,90,3,1,50,8,512 GB,Android
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78,False,False,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,20,6.47,1080 x 2400 ,60,3,1,50,13,1 TB,Android
samsung,Samsung Galaxy Z Flip 4 5G,89999,88,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,3700.0,25,6.7,1080 x 2640 ,120,2,1,12,10,0,
xiaomi,Xiaomi Redmi 10 Prime,11249,74,False,False,True,Helio G88,helio,Octa Core,2.0,4.0,64.0,6000.0,18,6.5,1080 x 2400 ,90,4,1,50,8,512 GB,Android
oppo,OPPO A16,12990,69,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,3,1,13,8,Not Specified,Android
samsung,Samsung Galaxy M32,12260,76,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,Android
xiaomi,Xiaomi Mi 11X,24899,80,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,4520.0,33,6.67,1080 x 2400 ,120,3,1,48,20,0,Android
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,8.0,128.0,4500.0,25,6.5,1080 x 2400 ,90,4,1,64,32,1 TB,Android
iqoo,iQOO 9 5G,34990,84,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,128.0,4350.0,120,6.56,1080 x 2376 ,120,3,1,48,16,0,Android
poco,Poco X3 Pro,20499,82,False,False,True,Snapdragon 860,snapdragon,Octa Core,2.96,6.0,128.0,5160.0,33,6.67,1080 x 2400 ,120,4,1,48,20,Memory Card (Hybrid),Android
realme,Realme 8,15999,78,False,False,False,Helio G95,helio,Octa Core,2.0,4.0,128.0,5000.0,30,6.4,1080 x 2400 ,60,4,1,64,16,256 GB,Android
apple,Apple iPhone 12 Pro (512GB),106699,80,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,512.0,,-1,6.1,1170 x 2532 ,60,3,1,12,12,0,iOS
xiaomi,Xiaomi Redmi Note 9 Pro,13490,75,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,Android
apple,Apple iPhone 11 Pro Max,95699,77,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,64.0,3500.0,18,6.5,1242 x 2688 ,60,3,1,12,12,0,iOS
ikall,iKall K410 Pro,6199,57,False,False,False,,quad,Quad Core,1.3,4.0,32.0,4000.0,-1,6.26,720 x 1520 ,60,1,1,13,8,128 GB,Android
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),11499,70,False,False,False,Helio  G25,helio,Octa Core,2.0,6.0,128.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
oneplus,OnePlus 10R Prime Edition,35998,85,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,8.0,128.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
realme,Realme GT Neo 3T (8GB RAM + 128GB),31999,81,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,Android
tecno,Tecno Pop 6 Pro,6299,58,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,32.0,5000.0,-1,6.56,720 x 1600 ,60,2,1,8,5,1 TB,Android
nokia,Nokia G60,28498,81,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,4500.0,20,6.58,1080 x 2400 ,120,3,1,50,8,Memory Card (Hybrid),Android
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),32990,84,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,256.0,4700.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,Android
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,48,16,1 TB,Android
nokia,Nokia G21 (6GB RAM + 128GB),13499,75,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,6.0,128.0,5050.0,18,6.5,720 x 1600 ,90,3,1,50,8,512 GB,Android
realme,Realme GT 2 (12GB RAM + 256GB),36990,86,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256.0,5000.0,65,6.62,1080 x 2400 ,120,3,1,50,16,0,Android
oppo,OPPO A16e,8999,65,False,False,False,Helio P22,helio,Octa Core,2.0,3.0,32.0,4230.0,-1,6.52,720 x 1600 ,60,1,1,13,5,1 TB,Android
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18499,82,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,120,3,1,50,16,1 TB,Android
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),14999,78,False,False,False,,octa,Octa Core,2.0,6.0,128.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,Android
poco,POCO M4 Pro 4G (8GB RAM + 128GB),14999,81,False,False,True,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,3,1,64,16,1 TB,Android
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),33990,85,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256.0,4500.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,Android
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),16280,84,False,False,True,Helio  G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,108,16,512 GB,Android
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),23994,82,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,256.0,4500.0,60,6.4,1080 x 2400 ,90,3,1,50,16,0,Android
realme,Realme Narzo 50A Prime,11298,73,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,1 TB,Android
vivo,Vivo Y01,7999,61,False,False,False,Helio P35,helio,Octa Core,2.3,2.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,1,1,8,5,1 TB,Android
realme,Realme C31,8750,62,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,-1,6.52,720 x 1600 ,60,3,1,13,5,1 TB,Android
vivo,Vivo Y15s,9499,66,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13,8,1 TB,Android
xiaomi,Xiaomi 11i HyperCharge 5G,24999,83,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128.0,4500.0,120,6.67,2400 x 1080 ,120,3,1,108,16,1 TB,Android
xiaomi,Xiaomi Redmi 9 Activ,8499,68,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,2,1,13,5,512 GB,Android
apple,Apple iPhone 13 Pro (256GB),129900,83,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,256.0,3095.0,0,6.1,1170 x 2532 ,120,3,1,12,12,0,iOS
realme,Realme 8s 5G (8GB RAM + 128GB),18999,82,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.5,1080 x 2400 ,90,3,1,64,16,1 TB,Android
realme,Realme Narzo 50i,6880,59,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,8,5,256 GB,Android
oneplus,OnePlus 9RT 5G,38994,85,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,0,6.62,1080 x 2400 ,120,3,1,50,16,0,Android
asus,Asus ROG Phone 5s 5G,39999,87,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,128.0,6000.0,65,6.78,1080 x 2448 ,144,3,1,64,24,0,Android
tecno,Tecno Phantom X,25999,84,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,256.0,4700.0,33,6.7,1080 x 2340 ,90,3,2,50,48,0,Android
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),15499,80,False,False,False,Helio G80,helio,Octa Core,2.0,6.0,128.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,Android
nokia,Nokia C01 Plus,5049,54,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,16.0,3000.0,-1,5.45,720 x 1440 ,60,1,1,5,5,256 GB,Android
vivo,Vivo Y73 2021,19990,80,False,False,False,Helio G95,helio,Octa Core,2.05,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,60,3,1,64,16,Not Specified,Android
samsung,Samsung Galaxy Z Fold 3,110999,89,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,256.0,4400.0,25,7.6,1768 x 2208 ,120,3,2,12,10,0,Android
poco,POCO M2 Pro (6GB RAM + 64GB),10999,78,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,64.0,5000.0,33,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,Android
xiaomi,Xiaomi Redmi 9,8999,68,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,2,1,13,5,512 GB,Android
benco,Benco V90,8199,62,False,False,False,Unisoc  SC9863,unisoc,Octa Core,1.6,4.0,64.0,5000.0,-1,6.82,720 x 1640 ,60,1,1,16,8,256 GB,Android
tecno,Tecno Pop 7 Pro,6798,61,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,64.0,5000.0,10,6.56,720 x 1612 ,60,2,1,12,5,256 GB,Android
poco,Poco C50 (3GB RAM + 32GB),6999,61,False,False,False,Helio A22,helio,Quad Core,2.0,3.0,32.0,5000.0,10,6.52,720 x 1600 ,60,2,1,8,5,512 GB,Android
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84,False,True,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.8,1080 x 2460 ,120,3,1,64,32,512 GB,Android
poco,Poco M5 (6GB RAM + 128GB),12999,77,False,False,True,Helio G99,helio,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2400 ,90,3,1,50,8,512 GB,Android
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,128.0,5000.0,33,6.56,720 x 1600 ,60,2,1,50,8,Not Specified,Android
oneplus,OnePlus 10T (12GB RAM + 256GB),54999,87,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4800.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
vivo,Vivo T1x (4GB RAM + 128GB),12999,75,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,8,Not Specified,Android
oppo,OPPO A96 4G,17999,80,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,33,6.59,1080 x 2412 ,90,2,1,50,16,Not Specified,Android
realme,Realme 9 5G (6GB RAM + 128GB),17499,79,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,Android
realme,Realme 9 5G SE (8GB RAM + 128GB),19999,82,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,30,6.6,1080 x 2412 ,144,3,1,48,16,1 TB,Android
